Année scolaire;Numéro d'établissement;Académie;Type d'établissement;Secteur d'enseignement;Nombre d'élèves;Libelle_region;Code_region;Code département;Département
2016-2017;0371411H;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;21;Centre-Val-de-Loire;24;37;Indre-et-Loire
2016-2017;0371413K;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;11;Centre-Val-de-Loire;24;;
2016-2017;0380004Y;GRENOBLE;COLLEGE;PUBLIC;559;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380010E;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;549;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380011F;GRENOBLE;COLLEGE;PUBLIC;449;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380023U;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;442;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380032D;GRENOBLE;LYCEE;PUBLIC;640;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380038K;GRENOBLE;COLLEGE;PUBLIC;628;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380049X;GRENOBLE;LYCEE;PUBLIC;443;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380055D;GRENOBLE;COLLEGE;PUBLIC;267;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380059H;GRENOBLE;COLLEGE;PUBLIC;555;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380072X;GRENOBLE;COLLEGE;PUBLIC;465;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380087N;GRENOBLE;COLLEGE;PUBLIC;512;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380091T;GRENOBLE;LYCEE;PUBLIC;1349;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380278W;GRENOBLE;COLLEGE;PUBLIC;859;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0380356F;GRENOBLE;COLLEGE;PUBLIC;396;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0381604M;GRENOBLE;COLLEGE;PUBLIC;394;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0381658W;GRENOBLE;COLLEGE;PRIVE;558;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0381666E;GRENOBLE;LYCEE;PRIVE;853;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0381684Z;GRENOBLE;COLLEGE;PRIVE;58;Auvergne-et-Rhône-Alpes;84;;
2016-2017;0381738H;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;421;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0381778B;GRENOBLE;COLLEGE;PUBLIC;711;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0381899H;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;260;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382035F;GRENOBLE;COLLEGE;PUBLIC;683;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382098Z;GRENOBLE;COLLEGE;PUBLIC;800;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382103E;GRENOBLE;COLLEGE;PUBLIC;768;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382110M;GRENOBLE;COLLEGE;PUBLIC;595;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382111N;GRENOBLE;COLLEGE;PUBLIC;583;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382114S;GRENOBLE;COLLEGE;PUBLIC;556;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382147C;GRENOBLE;COLLEGE;PUBLIC;767;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382170C;GRENOBLE;LYCEE;PRIVE;73;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382204P;GRENOBLE;COLLEGE;PUBLIC;625;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382271M;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;654;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382430K;GRENOBLE;COLLEGE;PUBLIC;620;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382431L;GRENOBLE;COLLEGE;PUBLIC;515;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382492C;GRENOBLE;COLLEGE;PUBLIC;279;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382495F;GRENOBLE;COLLEGE;PUBLIC;720;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382506T;GRENOBLE;COLLEGE;PUBLIC;382;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382621T;GRENOBLE;COLLEGE;PUBLIC;631;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382706K;GRENOBLE;COLLEGE;PUBLIC;431;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382782T;GRENOBLE;COLLEGE;PUBLIC;634;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0382863F;GRENOBLE;LYCEE;PUBLIC;1405;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0383072H;GRENOBLE;LYCEE;PRIVE;1496;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0383119J;GRENOBLE;LYCEE;PUBLIC;977;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0383253E;GRENOBLE;COLLEGE;PUBLIC;734;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0383300F;GRENOBLE;COLLEGE;PUBLIC;617;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0383437E;GRENOBLE;COLLEGE;PRIVE;92;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0383454Y;GRENOBLE;COLLEGE;PUBLIC;617;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0383485G;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;44;Auvergne-et-Rhône-Alpes;84;38;Isère
2016-2017;0390022M;BESANCON;COLLEGE;PUBLIC;461;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390028U;BESANCON;COLLEGE;PUBLIC;345;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390075V;BESANCON;COLLEGE;PRIVE;247;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390081B;BESANCON;COLLEGE;PRIVE;192;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390083D;BESANCON;COLLEGE;PRIVE;194;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390094R;BESANCON;LYCEE PROFESSIONNEL;PRIVE;110;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390797E;BESANCON;COLLEGE;PUBLIC;448;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390798F;BESANCON;COLLEGE;PUBLIC;458;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390800H;BESANCON;COLLEGE;PUBLIC;429;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0390962J;BESANCON;COLLEGE;PUBLIC;429;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0391003D;BESANCON;COLLEGE;PRIVE;281;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0391048C;BESANCON;COLLEGE;PRIVE;86;Bourgogne-et-Franche-Comté;27;39;Jura
2016-2017;0400005N;BORDEAUX;COLLEGE;PUBLIC;629;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400018C;BORDEAUX;LYCEE;PUBLIC;1450;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400020E;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;441;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400028N;BORDEAUX;COLLEGE;PUBLIC;511;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400033U;BORDEAUX;COLLEGE;PUBLIC;269;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400042D;BORDEAUX;COLLEGE;PUBLIC;426;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400043E;BORDEAUX;COLLEGE;PUBLIC;357;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400047J;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;217;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400077S;BORDEAUX;COLLEGE;PRIVE;174;Nouvelle-Aquitaine;75;40;Landes
2016-2017;0400092H;BORDEAUX;COLLEGE;PUBLIC;422;Nouvelle-Aquitaine;75;40;Landes
2014-2015;0422293P;LYON;COLLEGE;PUBLIC;579;Auvergne-et-Rhône-Alpes;84;42;Loire
2014-2015;0430001T;CLERMONT-FERRAND;COLLEGE;PUBLIC;226;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430006Y;CLERMONT-FERRAND;COLLEGE;PUBLIC;69;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430012E;CLERMONT-FERRAND;COLLEGE;PUBLIC;196;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430017K;CLERMONT-FERRAND;COLLEGE;PUBLIC;255;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430043N;CLERMONT-FERRAND;COLLEGE;PUBLIC;577;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430072V;CLERMONT-FERRAND;COLLEGE;PRIVE;146;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430084H;CLERMONT-FERRAND;COLLEGE;PRIVE;300;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430098Y;CLERMONT-FERRAND;LYCEE;PRIVE;605;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0430899U;CLERMONT-FERRAND;COLLEGE;PRIVE;273;Auvergne-et-Rhône-Alpes;84;43;Haute-Loire
2014-2015;0440008V;NANTES;COLLEGE;PUBLIC;867;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440012Z;NANTES;LYCEE;PUBLIC;678;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440016D;NANTES;COLLEGE;PUBLIC;547;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440034Y;NANTES;LYCEE PROFESSIONNEL;PUBLIC;569;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440119R;NANTES;LYCEE;PRIVE;759;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440147W;NANTES;COLLEGE;PUBLIC;1000;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440153C;NANTES;COLLEGE;PRIVE;524;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440161L;NANTES;LYCEE;PRIVE;923;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440168U;NANTES;COLLEGE;PRIVE;114;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440178E;NANTES;LYCEE;PRIVE;537;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440179F;NANTES;COLLEGE;PRIVE;481;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440195Y;NANTES;COLLEGE;PRIVE;425;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440198B;NANTES;COLLEGE;PRIVE;340;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440226G;NANTES;COLLEGE;PRIVE;598;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440241Y;NANTES;COLLEGE;PRIVE;902;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440243A;NANTES;COLLEGE;PRIVE;256;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440256P;NANTES;LYCEE;PRIVE;1020;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440259T;NANTES;LYCEE;PRIVE;225;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440282T;NANTES;LYCEE PROFESSIONNEL;PRIVE;177;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440284V;NANTES;COLLEGE;PUBLIC;358;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440285W;NANTES;COLLEGE;PUBLIC;528;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440286X;NANTES;COLLEGE;PUBLIC;174;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440293E;NANTES;COLLEGE;PUBLIC;549;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440308W;NANTES;COLLEGE;PUBLIC;604;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440316E;NANTES;COLLEGE;PUBLIC;624;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0440539X;NANTES;COLLEGE;PUBLIC;356;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441610L;NANTES;COLLEGE;PUBLIC;434;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441654J;NANTES;COLLEGE;PUBLIC;573;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441657M;NANTES;COLLEGE;PUBLIC;809;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441724K;NANTES;COLLEGE;PUBLIC;625;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441821R;NANTES;COLLEGE;PUBLIC;384;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441822S;NANTES;COLLEGE;PUBLIC;532;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441859G;NANTES;COLLEGE;PUBLIC;483;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441932L;NANTES;COLLEGE;PRIVE;592;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441935P;NANTES;COLLEGE;PRIVE;843;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0441993C;NANTES;LYCEE;PUBLIC;979;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442011X;NANTES;COLLEGE;PUBLIC;540;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442071M;NANTES;LYCEE PROFESSIONNEL;PRIVE;96;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442083A;NANTES;LYCEE;PRIVE;144;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442119P;NANTES;COLLEGE;PRIVE;88;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442196Y;NANTES;LYCEE PROFESSIONNEL;PRIVE;70;Pays-de-la-Loire;52;;
2014-2015;0442207K;NANTES;LYCEE;PUBLIC;962;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442286W;NANTES;LYCEE;PUBLIC;129;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442309W;NANTES;LYCEE;PUBLIC;892;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442388G;NANTES;COLLEGE;PRIVE;26;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442418P;NANTES;COLLEGE;PUBLIC;507;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442725Y;NANTES;LYCEE;PRIVE;1227;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442731E;NANTES;COLLEGE;PRIVE;5;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442746W;NANTES;COLLEGE;PRIVE;86;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442752C;NANTES;LYCEE;PUBLIC;626;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442759K;NANTES;COLLEGE;PUBLIC;527;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442765S;NANTES;LYCEE;PUBLIC;1037;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0442778F;NANTES;LYCEE;PRIVE;47;Pays-de-la-Loire;52;44;Loire-Atlantique
2014-2015;0450005L;ORLEANS-TOURS;COLLEGE;PUBLIC;695;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450017Z;ORLEANS-TOURS;COLLEGE;PUBLIC;308;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450042B;ORLEANS-TOURS;LYCEE;PUBLIC;1170;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450043C;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;446;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450049J;ORLEANS-TOURS;LYCEE;PUBLIC;1921;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450050K;ORLEANS-TOURS;LYCEE;PUBLIC;1307;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450066C;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PUBLIC;651;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450069F;ORLEANS-TOURS;COLLEGE;PUBLIC;382;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450839T;ORLEANS-TOURS;COLLEGE;PUBLIC;522;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0450936Y;ORLEANS-TOURS;COLLEGE;PUBLIC;343;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0451068S;ORLEANS-TOURS;COLLEGE;PUBLIC;771;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0451241E;ORLEANS-TOURS;COLLEGE;PUBLIC;298;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0451286D;ORLEANS-TOURS;COLLEGE;PUBLIC;476;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0451334F;ORLEANS-TOURS;COLLEGE;PRIVE;813;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0451590J;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;446;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0451697A;ORLEANS-TOURS;LYCEE PROFESSIONNEL;PRIVE;12;Centre-Val-de-Loire;24;45;Loiret
2014-2015;0460006G;TOULOUSE;COLLEGE;PUBLIC;886;Occitanie;76;46;Lot
2014-2015;0460013P;TOULOUSE;LYCEE;PUBLIC;336;Occitanie;76;46;Lot
2014-2015;0460020X;TOULOUSE;COLLEGE;PUBLIC;281;Occitanie;76;46;Lot
2014-2015;0460021Y;TOULOUSE;COLLEGE;PUBLIC;178;Occitanie;76;46;Lot
2014-2015;0460022Z;TOULOUSE;COLLEGE;PUBLIC;121;Occitanie;76;46;Lot
2014-2015;0460493L;TOULOUSE;LYCEE;PUBLIC;650;Occitanie;76;46;Lot
2014-2015;0460573Y;TOULOUSE;COLLEGE;PUBLIC;392;Occitanie;76;46;Lot
2014-2015;0460621A;TOULOUSE;COLLEGE;PRIVE;305;Occitanie;76;46;Lot
2014-2015;0470003Y;BORDEAUX;LYCEE;PUBLIC;1727;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470005A;BORDEAUX;COLLEGE;PUBLIC;645;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470015L;BORDEAUX;LYCEE PROFESSIONNEL;PUBLIC;264;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470028A;BORDEAUX;LYCEE;PUBLIC;358;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470031D;BORDEAUX;COLLEGE;PUBLIC;503;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470032E;BORDEAUX;COLLEGE;PUBLIC;297;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470049Y;BORDEAUX;COLLEGE;PUBLIC;624;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470060K;BORDEAUX;LYCEE;PRIVE;284;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470061L;BORDEAUX;COLLEGE;PRIVE;434;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470067T;BORDEAUX;COLLEGE;PRIVE;342;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470068U;BORDEAUX;COLLEGE;PRIVE;113;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470677F;BORDEAUX;COLLEGE;PUBLIC;451;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2014-2015;0470753N;BORDEAUX;ETAB REGIONAL D'ENSEIGNEMENT ADAPTE;PUBLIC;110;Nouvelle-Aquitaine;75;47;Lot-et-Garonne
2015-2016;0710534V;DIJON;COLLEGE;PUBLIC;401;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0710536X;DIJON;COLLEGE;PUBLIC;418;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0711135Y;DIJON;COLLEGE;PUBLIC;453;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0711146K;DIJON;COLLEGE;PUBLIC;374;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0711294W;DIJON;COLLEGE;PUBLIC;504;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0711314T;DIJON;COLLEGE;PRIVE;342;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0711585M;DIJON;COLLEGE;PUBLIC;283;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0711729U;DIJON;LYCEE;PUBLIC;874;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0711896A;DIJON;LYCEE;PRIVE;926;Bourgogne-et-Franche-Comté;27;71;Saône-et-Loire
2015-2016;0720001K;NANTES;COLLEGE;PUBLIC;525;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720002L;NANTES;COLLEGE;PUBLIC;355;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720030S;NANTES;LYCEE;PUBLIC;1213;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720043F;NANTES;COLLEGE;PUBLIC;217;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720055U;NANTES;LYCEE;PUBLIC;355;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720806K;NANTES;COLLEGE;PRIVE;440;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720815V;NANTES;COLLEGE;PRIVE;316;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720822C;NANTES;LYCEE;PRIVE;711;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720836T;NANTES;COLLEGE;PRIVE;306;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720904S;NANTES;COLLEGE;PUBLIC;288;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720905T;NANTES;COLLEGE;PUBLIC;599;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720920J;NANTES;ECOLE REGIONALE DU SECOND DEGRE;PUBLIC;126;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0720984D;NANTES;COLLEGE;PRIVE;600;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721043T;NANTES;COLLEGE;PUBLIC;535;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721044U;NANTES;COLLEGE;PUBLIC;303;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721089T;NANTES;COLLEGE;PUBLIC;175;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721225R;NANTES;COLLEGE;PUBLIC;427;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721301Y;NANTES;LYCEE PROFESSIONNEL;PUBLIC;204;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721363R;NANTES;COLLEGE;PUBLIC;572;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721365T;NANTES;COLLEGE;PUBLIC;257;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721408P;NANTES;COLLEGE;PRIVE;541;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721478R;NANTES;LYCEE;PRIVE;537;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721515F;NANTES;LYCEE PROFESSIONNEL;PRIVE;69;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721549T;NANTES;LYCEE;PRIVE;125;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721608G;NANTES;COLLEGE;PRIVE;5;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0721657K;NANTES;COLLEGE;PRIVE;159;Pays-de-la-Loire;52;72;Sarthe
2015-2016;0730003G;GRENOBLE;LYCEE;PUBLIC;1185;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0730020A;GRENOBLE;COLLEGE;PUBLIC;270;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0730029K;GRENOBLE;LYCEE;PUBLIC;914;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0730043A;GRENOBLE;LYCEE;PUBLIC;725;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0730760E;GRENOBLE;LYCEE;PRIVE;270;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0730772T;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;317;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0730776X;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;268;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0730903K;GRENOBLE;COLLEGE;PUBLIC;714;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0731040J;GRENOBLE;LYCEE;PRIVE;43;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0731042L;GRENOBLE;COLLEGE;PUBLIC;556;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0731043M;GRENOBLE;LYCEE PROFESSIONNEL;PUBLIC;309;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0731204M;GRENOBLE;COLLEGE;PUBLIC;415;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0731207R;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;31;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0731272L;GRENOBLE;COLLEGE;PRIVE;301;Auvergne-et-Rhône-Alpes;84;73;Savoie
2015-2016;0731499H;GRENOBLE;ECOLES COMPOSEES UNIQT DE STS ET OU CPGE;PRIVE;42;Auvergne-et-Rhône-Alpes;84;;
2015-2016;0740015P;GRENOBLE;COLLEGE;PUBLIC;576;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740027C;GRENOBLE;LYCEE;PUBLIC;1406;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740038P;GRENOBLE;COLLEGE;PUBLIC;696;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740051D;GRENOBLE;LYCEE;PUBLIC;947;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740092Y;GRENOBLE;LYCEE;PRIVE;662;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740100G;GRENOBLE;LYCEE;PRIVE;612;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740106N;GRENOBLE;COLLEGE;PRIVE;343;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740109S;GRENOBLE;COLLEGE;PRIVE;320;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
2015-2016;0740144E;GRENOBLE;LYCEE PROFESSIONNEL;PRIVE;295;Auvergne-et-Rhône-Alpes;84;74;Haute-Savoie
